Clock,Sample,Delta
5,961,800252
5,962,800000
5,963,800000
5,964,799748
5,965,800504
5,966,799496
5,967,800252
5,968,800000
5,969,800000
5,970,799748
5,971,800504
5,972,799496
5,973,800252
5,974,800000
5,975,800000
5,976,799748
5,977,800504
5,978,799496
5,979,800252
5,980,800000
5,981,800000
5,982,799748
5,983,800504
5,984,799496
5,985,800252
5,986,800000
5,987,800000
5,988,799748
5,989,800504
5,990,799496
5,991,800252
5,992,800000
5,993,800000
5,994,799748
5,995,800504
5,996,799496
5,997,800252
5,998,800000
5,999,800000
5,1000,799748
5,1001,800504
5,1002,799496
5,1003,800252
5,1004,800000
5,1005,800000
5,1006,799748
5,1007,800504
5,1008,799496
5,1009,800252
5,1010,800000
5,1011,800000
5,1012,799748
5,1013,800504
5,1014,799496
5,1015,800252
5,1016,800000
5,1017,800000
5,1018,799748
5,1019,800504
5,1020,799496
5,1021,800252
0,0,16000
0,1,16835
0,2,15165
0,3,18568
0,4,14267
0,5,15165
0,6,16000
0,7,16835
0,8,16021
0,9,15144
0,10,16835
0,11,15165
0,12,16000
0,13,18505
0,14,13495
0,15,16000
0,16,16835
0,17,15165
0,18,16856
0,19,15979
0,20,15165
0,21,16000
0,22,16835
0,23,18589
0,24,12576
0,25,16835
0,26,15165
0,27,16000
0,28,17670
0,29,14330
0,30,16000
0,31,16835
0,32,15165
0,33,17712
0,34,15123
0,35,15165
0,36,16000
0,37,16835
0,38,16021
0,39,15144
0,40,16835
0,41,15165
0,42,16000
0,43,19340
0,44,12660
0,45,16000
0,46,16835
0,47,15165
0,48,16856
0,49,15979
0,50,15165
0,51,16000
0,52,16835
0,53,16877
0,54,14288
0,55,16835
0,56,15165
0,57,16000
0,58,17670
0,59,14330
0,60,16000
0,61,16835
0,62,15165
0,63,18568
0,64,14267
0,65,15165
0,66,16000
0,67,16835
0,68,16021
0,69,15144
0,70,16835
0,71,15165
0,72,16000
0,73,19361
0,74,12639
0,75,16000
0,76,16835
0,77,15165
0,78,16856
0,79,15979
0,80,15165
0,81,16000
0,82,16835
0,83,17733
0,84,13432
0,85,16835
0,86,15165
0,87,16000
0,88,17670
0,89,14330
0,90,16000
0,91,16835
0,92,15165
0,93,17712
0,94,15123
0,95,15165
0,96,16000
0,97,16835
0,98,16021
0,99,15144
0,100,16835
0,101,15165
0,102,16000
0,103,19340
0,104,12660
0,105,16000
0,106,16835
0,107,15165
0,108,16856
0,109,15979
0,110,15165
0,111,16000
0,112,16835
0,113,16877
0,114,14288
0,115,16835
0,116,15165
0,117,16000
0,118,17670
0,119,14330
0,120,16000
0,121,16835
0,122,15165
0,123,19424
0,124,13411
0,125,15165
0,126,16000
0,127,16835
0,128,16021
0,129,15144
0,130,16835
0,131,15165
0,132,16000
0,133,18505
0,134,13495
0,135,16000
0,136,16835
0,137,15165
0,138,16856
0,139,15979
0,140,15165
0,141,16000
0,142,16835
0,143,17733
0,144,13432
0,145,16835
0,146,15165
0,147,16000
0,148,17670
0,149,14330
0,150,16000
0,151,16835
0,152,15165
0,153,17712
0,154,15123
0,155,15165
0,156,16000
0,157,16835
0,158,16021
0,159,15144
0,160,16835
0,161,15165
0,162,16000
0,163,19340
0,164,12660
0,165,16000
0,166,16835
0,167,15165
0,168,16856
0,169,15979
0,170,15165
0,171,16000
0,172,16835
0,173,17754
0,174,13411
0,175,16835
0,176,15165
0,177,16000
0,178,17670
0,179,14330
0,180,16000
0,181,16835
0,182,15165
0,183,18568
0,184,14267
0,185,15165
0,186,16000
0,187,16835
0,188,16021
0,189,15144
0,190,16835
0,191,15165
0,192,16000
0,193,18505
0,194,13495
0,195,16000
0,196,16835
0,197,15165
0,198,16856
0,199,15979
0,200,15165
0,201,16000
0,202,16835
0,203,17733
0,204,13432
0,205,16835
0,206,15165
0,207,16000
0,208,17670
0,209,14330
0,210,16000
0,211,16835
0,212,15165
0,213,17712
0,214,15123
0,215,15165
0,216,16000
0,217,16835
0,218,16021
0,219,15144
0,220,16835
0,221,15165
0,222,16000
0,223,20175
0,224,11825
0,225,16000
0,226,16835
0,227,15165
0,228,16856
0,229,15979
0,230,15165
0,231,16000
0,232,16835
0,233,16877
0,234,14288
0,235,16835
0,236,15165
0,237,16000
0,238,17670
0,239,14330
0,240,16000
0,241,16835
0,242,15165
0,243,18568
0,244,14267
0,245,15165
0,246,16000
0,247,16835
0,248,16021
0,249,15144
0,250,16835
0,251,15165
0,252,16000
0,253,18505
0,254,13495
0,255,16000
0,256,16835
0,257,15165
0,258,16856
0,259,15979
0,260,15165
0,261,16000
0,262,16835
0,263,17733
0,264,13432
0,265,16835
0,266,15165
0,267,16000
0,268,17670
0,269,14330
0,270,16000
0,271,16835
0,272,15165
0,273,18589
0,274,14246
0,275,15165
0,276,16000
0,277,16835
0,278,16021
0,279,15144
0,280,16835
0,281,15165
0,282,16000
0,283,19340
0,284,12660
0,285,16000
0,286,16835
0,287,15165
0,288,16856
0,289,15979
0,290,15165
0,291,16000
0,292,16835
0,293,16877
0,294,14288
0,295,16835
0,296,15165
0,297,16000
0,298,17670
0,299,14330
0,300,16000
0,301,16835
0,302,15165
0,303,18568
0,304,14267
0,305,15165
0,306,16000
0,307,16835
0,308,16021
0,309,15144
0,310,16835
0,311,15165
0,312,16000
0,313,18505
0,314,13495
0,315,16000
0,316,16835
0,317,15165
0,318,16856
0,319,15979
0,320,15165
0,321,16000
0,322,16835
0,323,18589
0,324,12576
0,325,16835
0,326,15165
0,327,16000
0,328,17670
0,329,14330
0,330,16000
0,331,16835
0,332,15165
0,333,17712
0,334,15123
0,335,15165
0,336,16000
0,337,16835
0,338,16021
0,339,15144
0,340,16835
0,341,15165
0,342,16000
0,343,19340
0,344,12660
0,345,16000
0,346,16835
0,347,15165
0,348,16856
0,349,15979
0,350,15165
0,351,16000
0,352,16835
0,353,16877
0,354,14288
0,355,16835
0,356,15165
0,357,16000
0,358,17670
0,359,14330
0,360,16000
0,361,16835
0,362,15165
0,363,18568
0,364,14267
0,365,15165
0,366,16000
0,367,16835
0,368,16021
0,369,15144
0,370,16835
0,371,15165
0,372,16000
0,373,19361
0,374,12639
0,375,16000
0,376,16835
0,377,15165
0,378,16856
0,379,15979
0,380,15165
0,381,16000
0,382,16835
0,383,17733
0,384,13432
0,385,16835
0,386,15165
0,387,16000
0,388,17670
0,389,14330
0,390,16000
0,391,16835
0,392,15165
0,393,17712
0,394,15123
0,395,15165
0,396,16000
0,397,16835
0,398,16021
0,399,15144
0,400,16835
0,401,15165
0,402,16000
0,403,19340
0,404,12660
0,405,16000
0,406,16835
0,407,15165
0,408,16856
0,409,15979
0,410,15165
0,411,16000
0,412,16835
0,413,16877
0,414,14288
0,415,16835
0,416,15165
0,417,16000
0,418,17670
0,419,14330
0,420,16000
0,421,16835
0,422,15165
0,423,19424
0,424,13411
0,425,15165
0,426,16000
0,427,16835
0,428,16021
0,429,15144
0,430,16835
0,431,15165
0,432,16000
0,433,18505
0,434,13495
0,435,16000
0,436,16835
0,437,15165
0,438,16856
0,439,15979
0,440,15165
0,441,16000
0,442,16835
0,443,17733
0,444,13432
0,445,16835
0,446,15165
0,447,16000
0,448,17670
0,449,14330
0,450,16000
0,451,16835
0,452,15165
0,453,17712
0,454,15123
0,455,15165
0,456,16000
0,457,16835
0,458,16021
0,459,15144
0,460,16835
0,461,15165
0,462,16000
0,463,19340
0,464,12660
0,465,16000
0,466,16835
0,467,15165
0,468,16856
0,469,15979
0,470,15165
0,471,16000
0,472,16835
0,473,17754
0,474,13411
0,475,16835
0,476,15165
0,477,16000
0,478,17670
0,479,14330
0,480,16000
0,481,16835
0,482,15165
0,483,18568
0,484,14267
0,485,15165
0,486,16000
0,487,16835
0,488,16021
0,489,15144
0,490,16835
0,491,15165
0,492,16000
0,493,18505
0,494,13495
0,495,16000
0,496,16835
0,497,15165
0,498,16856
0,499,15979
0,500,15165
0,501,16000
0,502,16835
0,503,17733
0,504,13432
0,505,16835
0,506,15165
0,507,16000
0,508,17670
0,509,14330
0,510,16000
0,511,16835
0,512,15165
0,513,17712
0,514,15123
0,515,15165
0,516,16000
0,517,16835
0,518,16021
0,519,15144
0,520,16835
0,521,15165
0,522,16000
0,523,20175
0,524,11825
0,525,16000
0,526,16835
0,527,15165
0,528,16856
0,529,15979
0,530,15165
0,531,16000
0,532,16835
0,533,16877
0,534,14288
0,535,16835
0,536,15165
0,537,16000
0,538,17670
0,539,14330
0,540,16000
0,541,16835
0,542,15165
0,543,18568
0,544,14267
0,545,15165
0,546,16000
0,547,16835
0,548,16021
0,549,15144
0,550,16835
0,551,15165
0,552,16000
0,553,18505
0,554,13495
0,555,16000
0,556,16835
0,557,15165
0,558,16856
0,559,15979
0,560,15165
0,561,16000
0,562,16835
0,563,17733
0,564,13432
0,565,16835
0,566,15165
0,567,16000
0,568,17670
0,569,14330
0,570,16000
0,571,16835
0,572,15165
0,573,18589
0,574,14246
0,575,15165
0,576,16000
0,577,16835
0,578,16021
0,579,15144
0,580,16835
0,581,15165
0,582,16000
0,583,19340
0,584,12660
0,585,16000
0,586,16835
0,587,15165
0,588,16856
0,589,15979
0,590,15165
0,591,16000
0,592,16835
0,593,16877
0,594,14288
0,595,16835
0,596,15165
0,597,16000
0,598,17670
0,599,14330
0,600,16000
0,601,16835
0,602,15165
0,603,18568
0,604,14267
0,605,15165
0,606,16000
0,607,16835
0,608,16021
0,609,15144
0,610,16835
0,611,15165
0,612,16000
0,613,18505
0,614,13495
0,615,16000
0,616,16835
0,617,15165
0,618,16856
0,619,15979
0,620,15165
0,621,16000
0,622,16835
0,623,18589
0,624,12576
0,625,16835
0,626,15165
0,627,16000
0,628,17670
0,629,14330
0,630,16000
0,631,16835
0,632,15165
0,633,17712
0,634,15123
0,635,15165
0,636,16000
0,637,16835
0,638,16021
0,639,15144
0,640,16835
0,641,15165
0,642,16000
0,643,19340
0,644,12660
0,645,16000
0,646,16835
0,647,15165
0,648,16856
0,649,15979
0,650,15165
0,651,16000
0,652,16835
0,653,16877
0,654,14288
0,655,16835
0,656,15165
0,657,16000
0,658,17670
0,659,14330
0,660,16000
0,661,16835
0,662,15165
0,663,18568
0,664,14267
0,665,15165
0,666,16000
0,667,16835
0,668,16021
0,669,15144
0,670,16835
0,671,15165
0,672,16000
0,673,19361
0,674,12639
0,675,16000
0,676,16835
0,677,15165
0,678,16856
0,679,15979
0,680,15165
0,681,16000
0,682,16835
0,683,17733
0,684,13432
0,685,16835
0,686,15165
0,687,16000
0,688,17670
0,689,14330
0,690,16000
0,691,16835
0,692,15165
0,693,17712
0,694,15123
0,695,15165
0,696,16000
0,697,16835
0,698,16021
0,699,15144
0,700,16835
0,701,15165
0,702,16000
0,703,19340
0,704,12660
0,705,16000
0,706,16835
0,707,15165
0,708,16856
0,709,15979
0,710,15165
0,711,16000
0,712,16835
0,713,16877
0,714,14288
0,715,16835
0,716,15165
0,717,16000
0,718,17670
0,719,14330
0,720,16000
0,721,16835
0,722,15165
0,723,19424
0,724,13411
0,725,15165
0,726,16000
0,727,16835
0,728,16021
0,729,15144
0,730,16835
0,731,15165
0,732,16000
0,733,18505
0,734,13495
0,735,16000
0,736,16835
0,737,15165
0,738,16856
0,739,15979
0,740,15165
0,741,16000
0,742,16835
0,743,17733
0,744,13432
0,745,16835
0,746,15165
0,747,16000
0,748,17670
0,749,14330
0,750,16000
0,751,16835
0,752,15165
0,753,17712
0,754,15123
0,755,15165
0,756,16000
0,757,16835
0,758,16021
0,759,15144
0,760,16835
0,761,15165
0,762,16000
0,763,19340
0,764,12660
0,765,16000
0,766,16835
0,767,15165
0,768,16856
0,769,15979
0,770,15165
0,771,16000
0,772,16835
0,773,17754
0,774,13411
0,775,16835
0,776,15165
0,777,16000
0,778,17670
0,779,14330
0,780,16000
0,781,16835
0,782,15165
0,783,18568
0,784,14267
0,785,15165
0,786,16000
0,787,16835
0,788,16021
0,789,15144
0,790,16835
0,791,15165
0,792,16000
0,793,18505
0,794,13495
0,795,16000
0,796,16835
0,797,15165
0,798,16856
0,799,15979
0,800,15165
0,801,16000
0,802,16835
0,803,17733
0,804,13432
0,805,16835
0,806,15165
0,807,16000
0,808,17670
0,809,14330
0,810,16000
0,811,16835
0,812,15165
0,813,17712
0,814,15123
0,815,15165
0,816,16000
0,817,16835
0,818,16021
0,819,15144
0,820,16835
0,821,15165
0,822,16000
0,823,20175
0,824,11825
0,825,16000
0,826,16835
0,827,15165
0,828,16856
0,829,15979
0,830,15165
0,831,16000
0,832,16835
0,833,16877
0,834,14288
0,835,16835
0,836,15165
0,837,16000
0,838,17670
0,839,14330
0,840,16000
0,841,16835
0,842,15165
0,843,18568
0,844,14267
0,845,15165
0,846,16000
0,847,16835
0,848,16021
0,849,15144
0,850,16835
0,851,15165
0,852,16000
0,853,18505
0,854,13495
0,855,16000
0,856,16835
0,857,15165
0,858,16856
0,859,15979
0,860,15165
0,861,16000
0,862,16835
0,863,17733
0,864,13432
0,865,16835
0,866,15165
0,867,16000
0,868,17670
0,869,14330
0,870,16000
0,871,16835
0,872,15165
0,873,18589
0,874,14246
0,875,15165
0,876,16000
0,877,16835
0,878,16021
0,879,15144
0,880,16835
0,881,15165
0,882,16000
0,883,19340
0,884,12660
0,885,16000
0,886,16835
0,887,15165
0,888,16856
0,889,15979
0,890,15165
0,891,16000
0,892,16835
0,893,16877
0,894,14288
0,895,16835
0,896,15165
0,897,16000
0,898,17670
0,899,14330
0,900,16000
0,901,16835
0,902,15165
0,903,18568
0,904,14267
0,905,15165
0,906,16000
0,907,16835
0,908,16021
0,909,15144
0,910,16835
0,911,15165
0,912,16000
0,913,18505
0,914,13495
0,915,16000
0,916,16835
0,917,15165
0,918,16856
0,919,15979
0,920,15165
0,921,16000
0,922,16835
0,923,18589
0,924,12576
0,925,16835
0,926,15165
0,927,16000
0,928,17670
0,929,14330
0,930,16000
0,931,16835
0,932,15165
0,933,17712
0,934,15123
0,935,15165
0,936,16000
0,937,16835
0,938,16021
0,939,15144
0,940,16835
0,941,15165
0,942,16000
0,943,19340
0,944,12660
0,945,16000
0,946,16835
0,947,15165
0,948,16856
0,949,15979
0,950,15165
0,951,16000
0,952,16835
0,953,16877
0,954,14288
0,955,16835
0,956,15165
0,957,16000
0,958,17670
0,959,14330
0,960,16000
0,961,16835
0,962,15165
0,963,18568
0,964,14267
0,965,15165
0,966,16000
0,967,16835
0,968,16021
0,969,15144
0,970,16835
0,971,15165
0,972,16000
0,973,19361
0,974,16835
0,975,15165
0,976,16000
0,977,18505
0,978,13495
0,979,16000
0,980,16835
0,981,15165
0,982,16856
0,983,15979
0,984,15165
0,985,16000
0,986,16835
0,987,17733
0,988,13432
0,989,16835
0,990,15165
0,991,16000
0,992,17670
0,993,14330
0,994,16000
0,995,16835
0,996,15165
0,997,18589
0,998,14246
0,999,15165
0,1000,16000
0,1001,16835
0,1002,16021
0,1003,15144
0,1004,16835
0,1005,15165
0,1006,16000
0,1007,19340
0,1008,12660
0,1009,16000
0,1010,16835
0,1011,15165
0,1012,16856
0,1013,15979
0,1014,15165
0,1015,16000
0,1016,16835
0,1017,16877
0,1018,14288
0,1019,16835
0,1020,15165
0,1021,16000
1,0,48835
1,1,47165
1,2,48000
1,3,48000
1,4,48000
1,5,49670
1,6,46330
1,7,48000
1,8,48000
1,9,48000
1,10,48835
1,11,47165
1,12,48000
1,13,48000
1,14,48000
1,15,51340
1,16,44660
1,17,48000
1,18,48000
1,19,48000
1,20,48835
1,21,47165
1,22,48000
1,23,48000
1,24,48000
1,25,49670
1,26,46330
1,27,48000
1,28,48000
1,29,48000
1,30,48835
1,31,47165
1,32,48000
1,33,48000
1,34,48000
1,35,50505
1,36,45495
1,37,48000
1,38,48000
1,39,48000
1,40,48835
1,41,47165
1,42,48000
1,43,48000
1,44,48000
1,45,49670
1,46,46330
1,47,48000
1,48,48000
1,49,48000
1,50,48835
1,51,47165
1,52,48000
1,53,48000
1,54,48000
1,55,50505
1,56,45495
1,57,48000
1,58,48000
1,59,48000
1,60,48835
1,61,47165
1,62,48000
1,63,48000
1,64,48000
1,65,50526
1,66,45474
1,67,48000
1,68,48000
1,69,48000
1,70,48835
1,71,47165
1,72,48000
1,73,48000
1,74,48000
1,75,50505
1,76,45495
1,77,48000
1,78,48000
1,79,48000
1,80,48835
1,81,47165
1,82,48000
1,83,48000
1,84,48000
1,85,49670
1,86,46330
1,87,48000
1,88,48000
1,89,48000
1,90,48835
1,91,47165
1,92,48000
1,93,48000
1,94,48000
1,95,50505
1,96,45495
1,97,48000
1,98,48000
1,99,48000
1,100,48835
1,101,47165
1,102,48000
1,103,48000
1,104,48000
1,105,49670
1,106,46330
1,107,48000
1,108,48000
1,109,48000
1,110,48835
1,111,47165
1,112,48000
1,113,48000
1,114,48000
1,115,51340
1,116,44660
1,117,48000
1,118,48000
1,119,48000
1,120,48835
1,121,47165
1,122,48000
1,123,48000
1,124,48000
1,125,49670
1,126,46330
1,127,48000
1,128,48000
1,129,48000
1,130,48835
1,131,47165
1,132,48000
1,133,48000
1,134,48000
1,135,50505
1,136,45495
1,137,48000
1,138,48000
1,139,48000
1,140,48835
1,141,47165
1,142,48000
1,143,48000
1,144,48000
1,145,49670
1,146,46330
1,147,48000
1,148,48000
1,149,48000
1,150,48835
1,151,47165
1,152,48000
1,153,48000
1,154,48000
1,155,50505
1,156,45495
1,157,48000
1,158,48000
1,159,48000
1,160,48835
1,161,47165
1,162,48000
1,163,48000
1,164,48000
1,165,50526
1,166,45474
1,167,48000
1,168,48000
1,169,48000
1,170,48835
1,171,47165
1,172,48000
1,173,48000
1,174,48000
1,175,50505
1,176,45495
1,177,48000
1,178,48000
1,179,48000
1,180,48835
1,181,47165
1,182,48000
1,183,48000
1,184,48000
1,185,49670
1,186,46330
1,187,48000
1,188,48000
1,189,48000
1,190,48835
1,191,47165
1,192,48000
1,193,48000
1,194,48000
1,195,50505
1,196,45495
1,197,48000
1,198,48000
1,199,48000
1,200,48835
1,201,47165
1,202,48000
1,203,48000
1,204,48000
1,205,49670
1,206,46330
1,207,48000
1,208,48000
1,209,48000
1,210,48835
1,211,47165
1,212,48000
1,213,48000
1,214,48000
1,215,51340
1,216,44660
1,217,48000
1,218,48000
1,219,48000
1,220,48835
1,221,47165
1,222,48000
1,223,48000
1,224,48000
1,225,49670
1,226,46330
1,227,48000
1,228,48000
1,229,48000
1,230,48835
1,231,47165
1,232,48000
1,233,48000
1,234,48000
1,235,50505
1,236,45495
1,237,48000
1,238,48000
1,239,48000
1,240,48835
1,241,47165
1,242,48000
1,243,48000
1,244,48000
1,245,49670
1,246,46330
1,247,48000
1,248,48000
1,249,48000
1,250,48835
1,251,47165
1,252,48000
1,253,48000
1,254,48000
1,255,50505
1,256,45495
1,257,48000
1,258,48000
1,259,48000
1,260,48835
1,261,47165
1,262,48000
1,263,48000
1,264,48000
1,265,50526
1,266,45474
1,267,48000
1,268,48000
1,269,48000
1,270,48835
1,271,47165
1,272,48000
1,273,48000
1,274,48000
1,275,50505
1,276,45495
1,277,48000
1,278,48000
1,279,48000
1,280,48835
1,281,47165
1,282,48000
1,283,48000
1,284,48000
1,285,49670
1,286,46330
1,287,48000
1,288,48000
1,289,48000
1,290,48835
1,291,47165
1,292,48000
1,293,48000
1,294,48000
1,295,50505
1,296,45495
1,297,48000
1,298,48000
1,299,48000
1,300,48835
1,301,47165
1,302,48000
1,303,48000
1,304,48000
1,305,49670
1,306,46330
1,307,48000
1,308,48000
1,309,48000
1,310,48835
1,311,47165
1,312,48000
1,313,48000
1,314,48000
1,315,51340
1,316,44660
1,317,48000
1,318,48000
1,319,48000
1,320,48835
1,321,47165
1,322,48000
1,323,48000
1,324,48000
1,325,49670
1,326,46330
1,327,48000
1,328,48000
1,329,48000
1,330,48835
1,331,47165
1,332,48000
1,333,48000
1,334,48000
1,335,50505
1,336,45495
1,337,48000
1,338,48000
1,339,48000
1,340,48835
1,341,47165
1,342,48000
1,343,48000
1,344,48000
1,345,49670
1,346,46330
1,347,48000
1,348,48000
1,349,48000
1,350,48835
1,351,47165
1,352,48000
1,353,48000
1,354,48000
1,355,50505
1,356,45495
1,357,48000
1,358,48000
1,359,48000
1,360,48835
1,361,47165
1,362,48000
1,363,48000
1,364,48000
1,365,50526
1,366,45474
1,367,48000
1,368,48000
1,369,48000
1,370,48835
1,371,47165
1,372,48000
1,373,48000
1,374,48000
1,375,50505
1,376,45495
1,377,48000
1,378,48000
1,379,48000
1,380,48835
1,381,47165
1,382,48000
1,383,48000
1,384,48000
1,385,49670
1,386,46330
1,387,48000
1,388,48000
1,389,48000
1,390,48835
1,391,47165
1,392,48000
1,393,48000
1,394,48000
1,395,50505
1,396,45495
1,397,48000
1,398,48000
1,399,48000
1,400,48835
1,401,47165
1,402,48000
1,403,48000
1,404,48000
1,405,49670
1,406,46330
1,407,48000
1,408,48000
1,409,48000
1,410,48835
1,411,47165
1,412,48000
1,413,48000
1,414,48000
1,415,51340
1,416,44660
1,417,48000
1,418,48000
1,419,48000
1,420,48835
1,421,47165
1,422,48000
1,423,48000
1,424,48000
1,425,49670
1,426,46330
1,427,48000
1,428,48000
1,429,48000
1,430,48835
1,431,47165
1,432,48000
1,433,48000
1,434,48000
1,435,50505
1,436,45495
1,437,48000
1,438,48000
1,439,48000
1,440,48835
1,441,47165
1,442,48000
1,443,48000
1,444,48000
1,445,49670
1,446,46330
1,447,48000
1,448,48000
1,449,48000
1,450,48835
1,451,47165
1,452,48000
1,453,48000
1,454,48000
1,455,50505
1,456,45495
1,457,48000
1,458,48000
1,459,48000
1,460,48835
1,461,47165
1,462,48000
1,463,48000
1,464,48000
1,465,50526
1,466,45474
1,467,48000
1,468,48000
1,469,48000
1,470,48835
1,471,47165
1,472,48000
1,473,48000
1,474,48000
1,475,50505
1,476,45495
1,477,48000
1,478,48000
1,479,48000
1,480,48835
1,481,47165
1,482,48000
1,483,48000
1,484,48000
1,485,49670
1,486,46330
1,487,48000
1,488,48000
1,489,48000
1,490,48835
1,491,47165
1,492,48000
1,493,48000
1,494,48000
1,495,50505
1,496,45495
1,497,48000
1,498,48000
1,499,48000
1,500,48835
1,501,47165
1,502,48000
1,503,48000
1,504,48000
1,505,49670
1,506,46330
1,507,48000
1,508,48000
1,509,48000
1,510,48835
1,511,47165
1,512,48000
1,513,48000
1,514,48000
1,515,51340
1,516,44660
1,517,48000
1,518,48000
1,519,48000
1,520,48835
1,521,47165
1,522,48000
1,523,48000
1,524,48000
1,525,49670
1,526,46330
1,527,48000
1,528,48000
1,529,48000
1,530,48835
1,531,47165
1,532,48000
1,533,48000
